Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
35600;SLIMI;60;10;0
35601;SVENDSEN;60;10;0
35602;WETZEL;60;10;0
35603;BAHDAOUI;60;9;0
35604;DODE;60;9;0
35605;EL BASRAOUI;60;9;0
35606;INGHAM;60;9;0
35607;KOULALI;60;9;0
35608;LAARIBI;60;9;0
35609;MUZYKA;60;9;0
35610;BOUHAOUI;60;8;0
35611;CHAFIA;60;8;0
35612;EL BOUHAMDI;60;8;0
35613;MEHTA;60;8;0
35614;MOHAMMEDI;60;8;0
35615;OSARETIN;60;8;0
35616;RAK;60;8;0
35617;TAMBEDOU;60;8;0
35618;BERETE;60;7;7
35619;ALFRED;60;7;0
35620;BOTH;60;7;0
35621;CHIFA;60;7;0
35622;DAMOC;60;7;0
35623;GARZIAD;60;7;0
35624;KERARMI;60;7;0
35625;LAABID;60;7;0
35626;NASTA;60;7;0
35627;O'GRADY;60;7;0
35628;RACOLTA;60;7;0
35629;RODIONOVA;60;7;0
35630;SEMENIUC;60;7;0
35631;ADNANE;60;6;0
35632;EL MIZEB;60;6;0
35633;MC GRATH;60;6;0
35634;MONAGHAN;60;6;0
35635;ROUBIOU;60;6;0
35636;TITOVA;60;6;0
35637;ZAKHAROV;60;6;0
35638;RAILEAN;60;5;0
35639;SALCEANU;60;5;0
35640;WALCZAK;60;5;0
35641;BADICA;60;0;0
35642;BANEA;60;0;0
35643;BAZAVAN;60;0;0
35644;BELMADANI;60;0;0
35645;BOUDAR;60;0;0
35646;BUNGARDEAN;60;0;0
35647;CARAMET;60;0;0
35648;CIOREI;60;0;0
35649;DALEY;60;0;0
35650;EL ABDLAOUI;60;0;0
35651;EL MADDAHI;60;0;0
35652;EL ORFI;60;0;0
35653;FAHMANE;60;0;0
35654;FILIPESCU;60;0;0
35655;HADLEY;60;0;0
35656;HARALAMBIE;60;0;0
35657;HAUGEN;60;0;0
35658;KEARNS;60;0;0
35659;KOGUT;60;0;0
35660;LAAREJ;60;0;0
35661;LORINCZ;60;0;0
35662;MARIUTA;60;0;0
35663;MEHBOOB;60;0;0
35664;MEREUTA;60;0;0
35665;MORHLIA;60;0;0
35666;NERGHES;60;0;0
35667;PASARICA;60;0;0
35668;PICIU;60;0;0
35669;PIRCIU;60;0;0
35670;PLATICA;60;0;0
35671;PRODANIUC;60;0;0
35672;SQUIRES;60;0;0
35673;STANFORD;60;0;0
35674;DE GARCIA;59;415;0
35675;OKOMO;59;170;0
35676;TORREN;59;104;0
35677;CURBERA;59;99;0
35678;VIUSA;59;99;0
35679;BURRO;59;98;0
35680;JAQUOTOT;59;96;0
35681;JOHER;59;89;0
35682;ZUAZA;59;89;0
35683;KASSEN;59;88;0
35684;DE AMORIM;59;87;0
35685;EUSA;59;87;0
35686;ARFELIS;59;86;0
35687;LOVEIRA;59;86;0
35688;ARROBAS;59;85;0
35689;MARAGALL;59;85;0
35690;SEPA;59;84;0
35691;LLIMERA;59;83;0
35692;TREPIANA;59;83;0
35693;VIERGE;59;82;0
35694;MASALIAS;59;81;0
35695;ABALIA;59;80;0
35696;CIZAURRE;59;80;0
35697;ANFRONS;59;79;0
35698;ATAURI;59;79;0
35699;BARJAS;59;79;0
35700;CODEZ;59;79;0
35701;COSSI;59;78;0
35702;GUTARRA;59;78;0
35703;MORIST;59;78;0
35704;RIBATALLADA;59;78;0
35705;BELBER;59;77;0
35706;CAVACO;59;77;0
35707;IGUZQUIZA;59;77;0
35708;JUTGLA;59;77;0
35709;MAESTROJUAN;59;77;0
35710;PEREITA;59;77;0
35711;UNDAGOITIA;59;77;0
35712;VELEVA;59;77;0
35713;CARMENATE;59;76;0
35714;CRUGEIRAS;59;76;0
35715;CANIZALES;59;75;0
35716;FERNANDEZ MORAL;59;75;0
35717;GUITIERREZ;59;75;0
35718;MILANS;59;75;0
35719;AMADES;59;72;0
35720;ANGORA;59;72;0
35721;GOMEZ SERRANILLOS;59;72;0
35722;BUILES;59;71;0
35723;DIVASSON;59;71;0
35724;FONTURBEL;59;71;0
35725;LOPEZ DE MENDIGUREN;59;71;0
35726;RUIZ OGARRIO;59;71;0
35727;XIRGU;59;71;0
35728;ARGAMASILLA;59;70;0
35729;ESCONTRELA;59;70;0
35730;INDARTE;59;70;0
35731;SOLAEGUI;59;70;0
35732;CUECAS;59;69;5
35733;ARICAPA;59;69;0
35734;ROGLES;59;69;0
35735;ALBARO;59;68;0
35736;CAMPANYA;59;68;0
35737;CASABUENA;59;68;0
35738;ELRIO;59;68;0
35739;FARGUETA;59;68;0
35740;RAJAS;59;68;0
35741;TRIPERO;59;68;0
35742;BIMBELA;59;67;0
35743;DATZIRA;59;67;0
35744;LOPEZ DE FORONDA;59;67;0
35745;SANGERMAN;59;67;0
35746;ABEGON;59;66;0
35747;ANRUBIA;59;66;0
35748;AUTERO;59;66;0
35749;CORRETGER;59;66;0
35750;DE LLERA;59;66;0
35751;PABA;59;66;0
35752;TARIRA;59;66;0
35753;CASSE;59;65;0
35754;CUN;59;65;0
35755;GOLZARRI;59;65;0
35756;PINZAS;59;65;0
35757;VILTRO;59;65;0
35758;SANTA MONICA;59;64;7
35759;BOLAO;59;64;0
35760;FERNANDEZ CUEVA;59;64;0
35761;LOPA;59;64;0
35762;PONZOA;59;64;0
35763;GARCIA ALCAIDE;59;63;0
35764;SANCHEZ DE IBARGUEN;59;63;0
35765;SOTORRIOS;59;62;0
35766;VIRGEN;59;62;0
35767;CERVETO;59;61;0
35768;COLORET;59;61;0
35769;LOUZADO;59;61;0
35770;RADRESA;59;61;0
35771;ISARRE;59;60;0
35772;MARTINEZ DE COMPAÑON;59;60;0
35773;PAADIN;59;60;0
35774;SANCHEZ COGOLLUDO;59;60;0
35775;OULEGO;59;59;6
35776;ARANTES;59;59;0
35777;CARRANCHO;59;59;0
35778;CUMI;59;59;0
35779;DOESTE;59;59;0
35780;ONTANAYA;59;59;0
35781;PEROJIL;59;59;0
35782;TAPIERO;59;59;0
35783;BOREN;59;58;0
35784;FERNANDEZ CORDOBA;59;58;0
35785;ORTIZ DE LEJARAZU;59;58;0
35786;POLITE;59;58;0
35787;BERJOYO;59;57;0
35788;CARIAGA;59;57;0
35789;QUIJAL;59;57;0
35790;SANCHEZ URAN;59;57;0
35791;ALLELY;59;56;0
35792;CAPSADA;59;56;0
35793;GOMEZ CABRERO;59;56;0
35794;HUEVA;59;56;0
35795;SAPERA;59;56;0
35796;ARLUCEA;59;55;0
35797;ARXER;59;55;0
35798;DIAZ GUEMES;59;55;0
35799;MARCHES;59;55;0
35800;OSINDE;59;55;0
35801;QUIMBAYO;59;55;0
35802;TINEDO;59;55;0
35803;VELEZ BRACHO;59;55;0
35804;CASAGOLDA;59;54;0
35805;CASTERAD;59;54;0
35806;FERNANDEZ SALGUERO;59;54;0
35807;GOMBAO;59;54;0
35808;LLODIO;59;54;0
35809;MAZZUCHELLI;59;54;0
35810;SANMARFUL;59;54;0
35811;TENEVA;59;54;0
35812;TRIUS;59;54;0
35813;XARDO;59;54;0
35814;BELOTTO;59;53;0
35815;CROOKE;59;53;0
35816;CUMPA;59;53;0
35817;GINOVES;59;53;0
35818;JEMEZ;59;53;0
35819;MARROZOS;59;53;0
35820;SOLARANA;59;53;0
35821;ALTISEN;59;52;0
35822;ANGON;59;52;0
35823;BALEBONA;59;52;0
35824;BALEN;59;52;0
35825;GUTIERREZ DEL OLMO;59;52;0
35826;NEIVA;59;52;0
35827;PETREÑAS;59;52;0
35828;JIMENEZ TAJUELO;59;51;0
35829;MARINEZ;59;51;0
35830;OLLAURI;59;51;0
35831;SANCHEZ GUZMAN;59;51;0
35832;ABINZANO;59;50;0
35833;BERNAEZ;59;50;0
35834;DE CUBAS;59;50;0
35835;GUIDU;59;50;0
35836;SEÑORON;59;50;0
35837;TOMBAS;59;50;0
35838;URQUIETA;59;50;0
35839;LORMAN;59;49;0
35840;TRESERRA;59;49;0
35841;LEOCADIO;59;48;0
35842;MUSO;59;48;0
35843;CHARRIEL;59;47;0
35844;DE SUS;59;47;0
35845;JUEGA;59;47;0
35846;LLIGUIN;59;47;0
35847;PEYRI;59;47;0
35848;RUIZ DE LA PEÑA;59;47;0
35849;SERVANT;59;47;0
35850;LOPEZ COVARRUBIAS;59;46;5
35851;ABOZA;59;46;0
35852;BERRECO;59;46;0
35853;CUSCULLOLA;59;46;0
35854;SURRALLES;59;46;0
35855;ZALDUNBIDE;59;46;0
35856;ADRADAS;59;45;0
35857;AMATLLE;59;45;0
35858;DIAZ DE ILARRAZA;59;45;0
35859;FAEZ;59;45;0
35860;NAYACH;59;45;0
35861;PALLISO;59;45;0
35862;TUTO;59;45;0
35863;VELDUQUE;59;45;0
35864;ALI SALEM;59;44;0
35865;ANTOJA;59;44;0
35866;CABEROL;59;44;0
35867;CHINO;59;44;0
35868;ESCATLLAR;59;44;0
35869;OCORO;59;44;0
35870;TORADA;59;44;0
35871;SAMTANI;59;43;11
35872;CIBIRIAIN;59;43;0
35873;DUÑO;59;43;0
35874;HOUSSAINI;59;43;0
35875;MARTIN URDA;59;43;0
35876;SANZ VIVEROS;59;43;0
35877;ANTXUSTEGI;59;42;0
35878;BELLMONT;59;42;0
35879;CARALTO;59;42;0
35880;DIAZ DE MENDIBIL;59;42;0
35881;DUX SANTOY;59;42;0
35882;PRESTES;59;42;0
35883;PUMEDA;59;42;0
35884;COULLAUT;59;41;0
35885;DE RIQUER;59;41;0
35886;ECHE;59;41;0
35887;PAPALEO;59;41;0
35888;URDICIAIN;59;41;0
35889;FAIREN;59;40;0
35890;ITURAT;59;40;0
35891;MAGI;59;40;0
35892;NSE;59;40;0
35893;SINES;59;40;0
35894;SANGUIAO;59;39;0
35895;VALDEGRAMA;59;39;0
35896;VERGARAY;59;39;0
35897;VIDAL QUADRAS;59;39;0
35898;ALENYA;59;38;0
35899;BANQUETERO;59;38;0
35900;BEITES;59;38;0
35901;GALLERA;59;38;0
35902;GARCIA SAMPEDRO;59;38;0
35903;MARTINEZ OSORIO;59;38;0
35904;SANCHEZ RUIZ;59;38;0
35905;TOZZI;59;38;0
35906;DEL CAN;59;37;0
35907;MANUZ;59;37;0
35908;MUÑANO;59;37;0
35909;RODRIGUEZ SOLANO;59;37;0
35910;SUELDO;59;37;0
35911;MOTWANI;59;36;16
35912;ARADA;59;36;0
35913;ARROYES;59;36;0
35914;LAVAL;59;36;0
35915;AIZKORBE;59;35;0
35916;ARASTELL;59;35;0
35917;CUJO;59;35;0
35918;GAVALA;59;35;0
35919;HIRSCHFELD;59;35;0
35920;LAKUNTZA;59;35;0
35921;SANMARTINO;59;35;0
35922;PEEV;59;34;0
35923;ALOM;59;33;0
35924;CHAUDARCAS;59;33;0
35925;MACHES;59;33;0
35926;MANADA;59;32;0
35927;BUSTURIA;59;31;0
35928;FERNANDEZ DE MOLINA;59;31;0
35929;BORDALAS;59;30;0
35930;CARTIER;59;30;0
35931;COLELLA;59;30;0
35932;GUANIN;59;30;0
35933;ANZAR;59;29;0
35934;ENFED DAL;59;29;0
35935;GOMEZ SALAZAR;59;29;0
35936;TABI;59;29;0
35937;EL BAY;59;28;0
35938;FERNANDEZ DE ARAOZ;59;28;0
35939;LEGER;59;28;0
35940;LONGHI;59;28;0
35941;MARKINEZ;59;28;0
35942;PASSOLA;59;28;0
35943;DJASSI;59;27;6
35944;BOUKIR;59;27;5
35945;DIBBA;59;27;0
35946;GEFAELL;59;27;0
35947;SHAIKH;59;27;0
35948;CONRAD;59;26;0
35949;EL KARMOUDI;59;26;0
35950;LOPEZ BELMONTE;59;26;0
35951;CHAU;59;25;0
35952;SAVIO;59;25;0
35953;BOULAAYOUN;59;24;0
35954;UBERTI;59;24;0
35955;ZARIOUHI;59;24;0
35956;CECCHINI;59;23;0
35957;ISMAILOV;59;23;0
35958;NICOLETTI;59;23;0
35959;ZHIRI;59;23;0
35960;PURSNANI;59;21;13
35961;EL KAJJOUI;59;21;0
35962;HASSANE;59;21;0
35963;LIGUORI;59;21;0
35964;SADI;59;21;0
35965;SCOTTO;59;21;0
35966;EL HALIMI;59;20;5
35967;MASSOUDI;59;20;0
35968;ZOUAK;59;20;0
35969;OTABOR;59;19;6
35970;EL HAOUASS;59;19;0
35971;JAKOBSEN;59;19;0
35972;SARHANI;59;19;0
35973;TANJI;59;19;0
35974;DINI;59;18;0
35975;HOULLICH;59;18;0
35976;JAHOUH;59;18;0
35977;LOUALI;59;18;0
35978;DAMICO;59;17;0
35979;DOUALI;59;17;0
35980;YURIEVA;59;17;0
35981;GHANIM;59;16;0
35982;VAN DAM;59;16;0
35983;HALABI;59;15;0
35984;LECHHAM;59;15;0
35985;NOUARI;59;15;0
35986;WALLY;59;15;0
35987;BOUCHET;59;14;0
35988;GENOVESE;59;14;0
35989;CHMIEL;59;13;0
35990;COZAN;59;13;0
35991;IPPOLITO;59;13;0
35992;JALLOUL;59;13;0
35993;LAKDIM;59;13;0
35994;DEYANOV;59;12;0
35995;EL AITOUR;59;12;0
35996;TOBIN;59;12;0
35997;WARBURTON;59;12;0
35998;ZAKRI;59;12;0
35999;OUKHITA;59;11;5
36000;ADAMA;59;11;0
36001;CORRADINI;59;11;0
36002;EL JARI;59;11;0
36003;GARLAND;59;11;0
36004;GHANMI;59;11;0
36005;MANLEY;59;11;0
36006;SAHBI;59;11;0
36007;ZOUIN;59;11;0
36008;AMALLOUK;59;10;0
36009;AOUASSAR;59;10;0
36010;ENGELHARDT;59;10;0
36011;JBARA;59;10;0
36012;ANANI;59;9;0
36013;CORCORAN;59;9;0
36014;EL AOULA;59;9;0
36015;HEINZE;59;9;0
36016;KRUPA;59;9;0
36017;LACHAL;59;9;0
36018;MONK;59;9;0
36019;SOBHI;59;9;0
36020;ZEGHARI;59;9;0
36021;CHOUIKH;59;8;0
36022;DEACON;59;8;0
36023;EL BOUJDAINI;59;8;0
36024;ES SAIDI;59;8;0
36025;KASSAMA;59;8;0
36026;MOTOI;59;8;0
36027;OKOSUN;59;8;0
36028;BAGHAT;59;7;0
36029;BELKHEIRI;59;7;0
36030;MARRONE;59;7;0
36031;MOISAN;59;7;0
36032;NAKHIL;59;7;0
36033;RUSNAC;59;7;0
36034;BURADA;59;6;0
36035;CHIHAIA;59;6;0
36036;EL KOURCHI;59;6;0
36037;ESSOUFI;59;6;0
36038;PAVELESCU;59;6;0
36039;WLODARCZYK;59;6;0
36040;ZAYATS;59;6;0
36041;DRUTA;59;5;0
36042;ERRAOUI;59;5;0
36043;GYAN;59;5;0
36044;MOISEI;59;5;0
36045;NAJDI;59;5;0
36046;ZEBAIR;59;5;0
36047;BALU;59;0;0
36048;BLINDU;59;0;0
36049;BOLBOACA;59;0;0
36050;BOLOG;59;0;0
36051;BOUKHRISSI;59;0;0
36052;CIORAN;59;0;0
36053;DAMASCHIN;59;0;0
36054;DARBY;59;0;0
36055;DESPA;59;0;0
36056;EL ABIAD;59;0;0
36057;EL BOURIMI;59;0;0
36058;EL MOURID;59;0;0
36059;ENACHI;59;0;0
36060;FERHANE;59;0;0
36061;FLINT;59;0;0
36062;GADDOUR;59;0;0
36063;GAZDAC;59;0;0
36064;HANTIG;59;0;0
36065;KULYK;59;0;0
36066;KWAME;59;0;0
36067;MILAD;59;0;0
36068;MILLINGTON;59;0;0
36069;MUBASHAR;59;0;0
36070;NERSISYAN;59;0;0
36071;ONACA;59;0;0
36072;POMANA;59;0;0
36073;PREDOIU;59;0;0
36074;PULLEN;59;0;0
36075;RECALO;59;0;0
36076;ROGOJINA;59;0;0
36077;SECELEAN;59;0;0
36078;SFERLE;59;0;0
36079;SIMIONCA;59;0;0
36080;TANCAU;59;0;0
36081;URCAN;59;0;0
36082;VARLAN;59;0;0
36083;RENA;58;110;0
36084;AMAYAS;58;94;0
36085;SONDESA;58;93;0
36086;PAGO;58;91;0
36087;GARCIA MARTIN;58;90;0
36088;CURICHO;58;89;0
36089;DE CESPEDES;58;89;0
36090;LEAO;58;88;0
36091;LOMILLO;58;88;0
36092;BRUGAL;58;85;0
36093;BONSFILLS;58;84;0
36094;LEONARTE;58;84;0
36095;CALMACHE;58;83;0
36096;ENDEMAÑO;58;83;0
36097;LA PAZ;58;83;0
36098;RILOBA;58;83;0
36099;MAURELL;58;82;0
36100;DRUGUET;58;81;0
36101;RIERO;58;81;0
36102;ARRIORTUA;58;80;0
36103;SALINES;58;80;0
36104;GARRUTA;58;79;0
36105;GOBERN;58;79;0
36106;ULE;58;79;0
36107;ALMENDRES;58;78;0
36108;ALTEZ;58;78;0
36109;FOSADO;58;77;0
36110;URCULLU;58;77;0
36111;ANTICONA;58;76;0
36112;CERVER;58;76;0
36113;ULCUANGO;58;76;0
36114;MONTUFAR;58;75;0
36115;VILLALA;58;75;0
36116;CAMPINA;58;74;0
36117;COTELA;58;74;0
36118;GARCIA ROJAS;58;74;0
36119;LIZARZABURU;58;74;0
36120;VILLAMIDE;58;74;0
36121;ALIOD;58;72;0
36122;CAÑIL;58;72;0
36123;CUBIAS;58;72;0
36124;HONDAL;58;72;0
36125;NAVESO;58;72;0
36126;PEIXO;58;72;0
36127;LEIBA;58;71;0
36128;LLUESA;58;71;0
36129;ZARRABE;58;71;0
36130;HONTANAYA;58;70;0
36131;SALLO;58;70;0
36132;GALLIGO;58;69;0
36133;SAN BERNARDO;58;69;0
36134;CHAGOYEN;58;68;0
36135;DE SORIA;58;67;0
36136;DIEZ DE LA LASTRA;58;67;0
36137;FAGUAS;58;67;0
36138;DIZON;58;66;0
36139;NEGUILLO;58;66;0
36140;PEREZ DE MADRID;58;66;0
36141;CIJES;58;65;0
36142;GUMI;58;65;0
36143;LEONISIO;58;65;0
36144;MONTADA;58;65;0
36145;ARTELLS;58;64;0
36146;AUDIVERT;58;64;0
36147;BARQUE;58;64;0
36148;GELVEZ;58;64;0
36149;MONTIU;58;64;0
36150;MUNIATEGUI;58;64;0
36151;BRENCHAT;58;63;0
36152;CAPANAGA;58;63;0
36153;CHIPANTIZA;58;63;0
36154;DIAZ GARZON;58;63;0
36155;FARRUGIA;58;62;0
36156;FONTALVO;58;62;0
36157;LLAONA;58;62;0
36158;MARAVE;58;62;0
36159;RONDAL;58;62;0
36160;CRENES;58;61;0
36161;DOBLARE;58;61;0
36162;ATILANO;58;60;0
36163;CURI;58;60;0
36164;IPIÑAZAR;58;60;0
36165;PARDINILLA;58;60;0
36166;USEDO;58;60;0
36167;GONSALVEZ;58;59;0
36168;GUERECA;58;59;0
36169;MATANGO;58;59;0
36170;ORTIGUELA;58;59;0
36171;ALMEYDA;58;58;0
36172;ARRAIBI;58;58;0
36173;CASERIO;58;58;0
36174;FREGEL;58;58;0
36175;GENOVE;58;58;0
36176;IÑURRITA;58;58;0
36177;BOTUBOL;58;57;0
36178;BRUY;58;57;0
36179;CAIZAGUANO;58;57;0
36180;CASOL;58;57;0
36181;FERNANDEZ AREVALO;58;57;0
36182;HUARANGA;58;57;0
36183;HUERRES;58;57;0
36184;LIPE;58;57;0
36185;NEBLEZA;58;57;0
36186;SANCHEZ VILLACAÑAS;58;57;0
36187;TALAMANTE;58;57;0
36188;ANECHINA;58;56;0
36189;ANEGA;58;56;0
36190;BOLIN;58;56;0
36191;DEL COJO;58;56;0
36192;GARCIA MOTOS;58;56;0
36193;GUBIANES;58;56;0
36194;YARTO;58;56;0
36195;MENGOT;58;55;0
36196;NOY;58;55;0
36197;PAR;58;55;0
36198;SAMAME;58;55;0
36199;HEREDIAS;58;54;10
36200;BELISARIO;58;54;0
36201;BUREU;58;54;0
36202;MARCILLAS;58;54;0
36203;ROMERO NIEVA;58;54;0
36204;ABEJER;58;53;0
36205;BAUDES;58;53;0
36206;BEAUTELL;58;53;0
36207;CARRILLERO;58;53;0
36208;FERINGAN;58;53;0
36209;OQUINA;58;53;0
36210;CLARAVALLS;58;52;0
36211;KOVACHEV;58;52;0
36212;LEJONA;58;52;0
36213;NORAMBUENA;58;52;0
36214;PAJAS;58;52;0
36215;AMELIVIA;58;51;0
36216;ANCIANO;58;51;0
36217;BUET;58;51;0
36218;CHALAS;58;51;0
36219;CONDIÑO;58;51;0
36220;LAMPURLANES;58;51;0
36221;LOPEZ AMOR;58;51;0
36222;PEÑOS;58;51;0
36223;SAENZ DE CABEZON;58;51;0
36224;DIAZ CERIO;58;50;0
36225;GARCIA ALCAÑIZ;58;50;0
36226;IBINARRIAGA;58;50;0
36227;JURA;58;50;0
36228;POCE;58;50;0
36229;RUIZ DE SAMANIEGO;58;50;0
36230;ADELINO;58;49;0
36231;BULBENA;58;49;0
36232;CARRIET;58;49;0
36233;DE LA SALUD;58;49;0
36234;ELCOROIRIBE;58;49;0
36235;LINIERS;58;49;0
36236;MARKES;58;49;0
36237;MONRAVAL;58;49;0
36238;PARAGES;58;49;0
36239;SAENZ DEL CASTILLO;58;49;0
36240;STEEGMANN;58;49;0
36241;TAME;58;49;0
36242;BARAIAZARRA;58;48;0
36243;HERNANDEZ SONSECA;58;48;0
36244;INIGO;58;48;0
36245;MOCLAN;58;48;0
36246;MORADAS;58;48;0
36247;RUIZ AYUCAR;58;48;0
36248;TAMERON;58;48;0
36249;TORNAMIRA;58;48;0
36250;BERREDO;58;47;0
36251;BOHE;58;47;0
36252;MILEGO;58;47;0
36253;TRASCASAS;58;47;0
36254;ALBAO;58;46;0
36255;BURRIA;58;46;0
36256;COMAJOAN;58;46;0
36257;REINAL;58;46;0
36258;SERRAMALERA;58;46;0
36259;VILASOA;58;46;0
36260;BAKAIKOA;58;45;0
36261;DE LAFUENTE;58;45;0
36262;GUALA;58;45;0
36263;LAGRAVA;58;45;0
36264;LASOTA;58;45;0
36265;LOPEZ DE TURISO;58;45;0
36266;SANDIEGO;58;45;0
36267;CIAURRI;58;44;0
36268;DEL BIEN;58;44;0
36269;DEUSDAD;58;44;0
36270;AMARNANI;58;43;17
36271;BUCHO;58;43;0
36272;LOPEZ GALVEZ;58;43;0
36273;ALMASQUE;58;42;0
36274;CAMUENDO;58;42;0
36275;CARLE;58;42;0
36276;POYON;58;42;0
36277;RUTIA;58;42;0
36278;MORTERUEL;58;41;5
36279;CHIMA;58;41;0
36280;CHOLAKOV;58;41;0
36281;FONCUBERTA;58;41;0
36282;LLOPIZ;58;41;0
36283;MEXIA;58;41;0
36284;MINGOTES;58;41;0
36285;MORERAS;58;41;0
36286;LALVAY;58;40;6
36287;CISMA;58;40;0
36288;CORRETJE;58;40;0
36289;COTTO;58;40;0
36290;CUBE;58;40;0
36291;DE REINA;58;40;0
36292;GUALO;58;40;0
36293;CARDIZALES;58;39;0
36294;CASTIGLIONI;58;39;0
36295;DIAZ DE LA CAMPA;58;39;0
36296;GAFAROT;58;39;0
36297;PUCCINI;58;39;0
36298;SORRIGUETA;58;39;0
36299;KUTZ;58;38;0
36300;MASSALLE;58;38;0
36301;MUTIS;58;38;0
36302;SMET;58;38;0
36303;GRAVINA;58;37;0
36304;MACKINLAY;58;37;0
36305;MARTIÑA;58;37;0
36306;MIRATS;58;37;0
36307;MUÑOZ DE BUSTILLO;58;37;0
36308;RAFANELL;58;37;0
36309;SABEVA;58;37;0
36310;OROFINO;58;36;0
36311;ALCITURRI;58;35;0
36312;BADESA;58;35;0
36313;CARRILHO;58;35;0
36314;FERNANDEZ RIVERA;58;35;0
36315;MELGARES DE AGUILAR;58;35;0
36316;SANTMARTI;58;35;0
36317;TRABADELA;58;35;0
36318;AMEDEY;58;34;0
36319;DROUET;58;34;0
36320;GAZA;58;34;0
36321;MONTLLO;58;34;0
36322;PUIGGENE;58;34;0
36323;JESWANI;58;33;22
36324;ARDEBOL;58;33;0
36325;MOSCOSO DEL PRADO;58;33;0
36326;DEBA;58;32;0
36327;LUCIANI;58;32;0
36328;BOHOLLO;58;31;0
36329;DE ALAVA;58;31;0
36330;DE ARTAZA;58;31;0
36331;GUARDERAS;58;31;0
36332;LIA;58;31;0
36333;PEIRANO;58;31;0
36334;YANCHEVA;58;31;0
36335;ESCORS;58;30;0
36336;SANCHEZ VALVERDE;58;30;0
36337;CONFORTO;58;29;0
36338;MENENDEZ MORAN;58;29;0
36339;MULTANI;58;29;0
36340;ALMISAS;58;28;0
36341;SANCHEZ LAULHE;58;28;0
36342;BOEHM;58;27;0
36343;BRAUER;58;27;0
36344;MADAULA;58;27;0
36345;MARRAKCHI;58;27;0
36346;BACALE;58;26;0
36347;MARTINEZ DE ARAGON;58;26;0
36348;MATHEWS;58;26;0
36349;RUIZ CASTILLO;58;26;0
36350;ZAGAL;58;26;0
36351;AKRICH;58;25;0
36352;GOMEZ PANTOJA;58;25;0
36353;WEILER;58;25;0
36354;ZEMOURI;58;24;0
36355;ATANASSOV;58;23;5
36356;ABBOUD;58;23;0
36357;DE FATIMA;58;23;0
36358;DE SANTISTEBAN;58;23;0
36359;DOUHRI;58;22;0
36360;MAKHCHAN;58;22;0
36361;PANFIL;58;22;0
36362;TRIFON;58;22;0
36363;CHASO;58;21;0
36364;COYNE;58;20;0
36365;KOUJILI;58;20;0
36366;PERSICO;58;20;0
36367;RUIZ CUEVAS;58;20;0
36368;BEN KADDOUR;58;19;0
36369;EL BOUMEDIANI;58;19;0
36370;KONADU;58;19;0
36371;BOULAHROUZ;58;18;0
36372;EL MADKOURI;58;18;0
36373;HAYON;58;18;0
36374;MOELLER;58;18;0
36375;NKOGO;58;18;0
36376;STEEN;58;18;0
36377;RACHI;58;17;5
36378;BENHAMED;58;17;0
36379;CHAVDAROV;58;16;0
36380;LINDEMANN;58;16;0
36381;MARIOTTI;58;16;0
36382;MOUKHTARI;58;16;0
36383;OUSSAID;58;16;0
36384;SCHELL;58;16;0
36385;GANDEGA;58;15;5
36386;DICKO;58;15;0
36387;DMITRIEVA;58;15;0
36388;HAMMICH;58;15;0
36389;TERERA;58;14;6
36390;BIAD;58;14;0
36391;FARSSI;58;14;0
36392;LINDGREN;58;14;0
36393;NAMIR;58;14;0
36394;TETTEH;58;14;0
36395;BOUCHIBA;58;13;0
36396;DKIOUAK;58;13;0
36397;HAMI;58;13;0
36398;MAATOUG;58;13;0
36399;MAGHNOUJ;58;13;0
36400;PAWLAK;58;13;0
36401;TURE;58;13;0
36402;WARE;58;13;0
36403;ARMITAGE;58;12;0
36404;ASRAOUI;58;12;0
36405;BELGHARBI;58;12;0
36406;DEAKIN;58;12;0
36407;ESSALIH;58;12;0
36408;KHADIRI;58;12;0
36409;PEREZ BUSTAMANTE;58;12;0
36410;PEREZ MARSA;58;12;0
36411;BATE;58;11;0
36412;DUTTON;58;11;0
36413;GIORDANI;58;11;0
36414;GRICH;58;11;0
36415;OSTROWSKI;58;11;0
36416;OUKHIRA;58;11;0
36417;SAV;58;11;0
36418;STEAD;58;11;0
36419;YAFFA;58;11;0
36420;BOUBOUH;58;10;0
36421;BYKOVA;58;10;0
36422;DEVLIN;58;10;0
36423;EL IMLAHI;58;10;0
36424;LASHAB;58;10;0
36425;NABI;58;10;0
36426;TOMCZYK;58;10;0
36427;DE AUGUSTO;58;9;0
36428;DUNLOP;58;9;0
36429;EL HAMOUDI;58;9;0
36430;EL OUARGHI;58;9;0
36431;HARE;58;9;0
36432;LACHAAL;58;9;0
36433;LUCKY;58;9;0
36434;OLARI;58;9;0
36435;BOYCE;58;8;0
36436;CHALH;58;8;0
36437;CURTEANU;58;8;0
36438;GHRIB;58;8;0
36439;SAHLAOUI;58;8;0
36440;BENTOUMIA;58;7;0
36441;BRIDGE;58;7;0
36442;DRUGA;58;7;0
36443;EN NOUALI;58;7;0
36444;FEDELE;58;7;0
36445;KHARCHENKO;58;7;0
36446;MELHAOUI;58;7;0
36447;QADIR;58;7;0
36448;SINGLETON;58;7;0
36449;VALENTINE;58;7;0
36450;ABARKACH;58;6;0
36451;BECKETT;58;6;0
36452;BELALIA;58;6;0
36453;EL FACHTALI;58;6;0
